21.0,10.0,-193.0
21.0,10.0,-190.0
21.0,10.0,-185.0
21.0,10.0,-182.0
21.0,10.0,-180.0
21.0,10.0,-166.0
21.0,10.0,-165.0
21.0,10.0,-163.0
21.0,10.0,-162.0
21.0,10.0,-161.0
21.0,10.0,-160.0
21.0,10.0,-159.0
21.0,10.0,-157.0
21.0,10.0,-156.0
21.0,10.0,-155.0
21.0,9.0,-154.0
21.0,9.0,-152.0
21.0,9.0,-151.0
21.0,9.0,-150.0
21.0,9.0,-149.0
21.0,9.0,-148.0
21.0,9.0,-147.0
21.0,9.0,-146.0
21.0,9.0,-145.0
21.0,9.0,-144.0
21.0,9.0,-143.0
22.0,10.0,-193.0
22.0,10.0,-192.0
22.0,10.0,-191.0
22.0,10.0,-188.0
22.0,10.0,-187.0
22.0,10.0,-186.0
22.0,10.0,-182.0
22.0,10.0,-166.0
22.0,10.0,-165.0
22.0,10.0,-164.0
22.0,10.0,-163.0
22.0,10.0,-162.0
22.0,10.0,-161.0
22.0,10.0,-160.0
22.0,10.0,-159.0
22.0,10.0,-157.0
22.0,10.0,-156.0
22.0,10.0,-155.0
22.0,9.0,-154.0
22.0,9.0,-153.0
22.0,9.0,-152.0
22.0,9.0,-151.0
22.0,9.0,-150.0
22.0,9.0,-149.0
22.0,9.0,-148.0
22.0,9.0,-147.0
22.0,9.0,-146.0
22.0,9.0,-144.0
22.0,9.0,-143.0
23.0,10.0,-190.0
23.0,10.0,-187.0
23.0,10.0,-185.0
23.0,10.0,-169.0
23.0,10.0,-167.0
23.0,10.0,-164.0
23.0,10.0,-163.0
23.0,10.0,-162.0
23.0,10.0,-161.0
23.0,10.0,-160.0
23.0,10.0,-159.0
23.0,10.0,-158.0
23.0,10.0,-157.0
23.0,10.0,-155.0
23.0,9.0,-154.0
23.0,9.0,-152.0
23.0,9.0,-149.0
23.0,9.0,-147.0
23.0,9.0,-146.0
23.0,9.0,-145.0
23.0,9.0,-144.0
23.0,9.0,-143.0
23.0,9.0,-142.0
23.0,9.0,-141.0
24.0,10.0,-193.0
24.0,10.0,-189.0
24.0,10.0,-165.0
24.0,10.0,-164.0
24.0,10.0,-163.0
24.0,10.0,-161.0
24.0,10.0,-160.0
24.0,10.0,-159.0
24.0,10.0,-158.0
24.0,10.0,-157.0
24.0,10.0,-156.0
24.0,9.0,-154.0
24.0,9.0,-153.0
24.0,9.0,-152.0
24.0,9.0,-151.0
24.0,9.0,-150.0
24.0,9.0,-148.0
24.0,9.0,-146.0
24.0,9.0,-145.0
24.0,9.0,-144.0
24.0,9.0,-143.0
24.0,9.0,-142.0
