144.0, 10.0, -39.0
144.0, 10.0, -38.0
146.0, 12.0, -48.0
147.0, 12.0, -48.0
148.0, 12.0, -47.0
148.0, 12.0, -46.0
148.0, 11.0, -42.0
149.0, 12.0, -48.0
149.0, 12.0, -47.0
149.0, 12.0, -46.0
149.0, 12.0, -45.0
150.0, 12.0, -48.0
150.0, 12.0, -46.0
150.0, 13.0, -45.0
150.0, 13.0, -44.0
150.0, 13.0, -43.0
150.0, 13.0, -42.0
150.0, 10.0, -36.0
151.0, 13.0, -46.0
151.0, 14.0, -44.0
151.0, 14.0, -42.0
151.0, 13.0, -41.0
151.0, 11.0, -36.0
151.0, 10.0, -35.0
152.0, 14.0, -42.0
152.0, 12.0, -36.0
152.0, 11.0, -35.0
153.0, 13.0, -37.0
153.0, 12.0, -36.0
154.0, 11.0, -34.0
155.0, 14.0, -47.0
155.0, 11.0, -34.0
157.0, 14.0, -45.0
157.0, 14.0, -43.0
157.0, 14.0, -41.0
157.0, 14.0, -39.0
157.0, 13.0, -34.0
158.0, 14.0, -48.0
158.0, 14.0, -45.0
158.0, 14.0, -39.0
158.0, 14.0, -38.0
158.0, 13.0, -34.0
149.0, 9.0, 60.0
150.0, 9.0, 57.0
150.0, 9.0, 58.0
150.0, 10.0, 59.0
150.0, 10.0, 60.0
151.0, 10.0, 57.0
151.0, 10.0, 58.0
151.0, 10.0, 59.0
151.0, 10.0, 60.0
151.0, 10.0, 61.0
152.0, 10.0, 56.0
152.0, 10.0, 57.0
152.0, 10.0, 58.0
152.0, 11.0, 59.0
152.0, 11.0, 61.0
153.0, 9.0, 53.0
153.0, 9.0, 54.0
153.0, 9.0, 55.0
153.0, 10.0, 56.0
153.0, 11.0, 61.0
154.0, 9.0, 52.0
154.0, 9.0, 53.0
154.0, 10.0, 54.0
154.0, 10.0, 55.0
154.0, 11.0, 56.0
154.0, 11.0, 57.0
155.0, 9.0, 52.0
155.0, 10.0, 53.0
155.0, 10.0, 54.0
155.0, 10.0, 55.0
155.0, 11.0, 56.0
155.0, 12.0, 62.0
156.0, 9.0, 51.0
156.0, 10.0, 53.0
156.0, 10.0, 54.0
156.0, 11.0, 55.0
